Date,Open,High,Low,Close,Volume,Company
2023-04-05,61.09,61.68,60.58,60.97,99499734,Apple
2023-04-05,87.86,88.16,87.34,87.59,85688770,Tesla
2023-04-06,61.2,61.57,61.05,61.17,49159511,Apple
2023-04-06,87.57,88.23,86.78,88.01,51081665,Tesla
2023-04-07,62.03,62.49,61.91,61.97,64432707,Apple
2023-04-07,87,87.65,86.89,87.13,20700662,Tesla
2023-04-10,62.47,62.67,62.32,62.43,103754878,Apple
2023-04-10,86.45,86.66,85.88,86.48,44334184,Tesla
2023-04-11,62.62,62.86,61.99,62.57,103971475,Apple
2023-04-11,85.71,85.99,85.14,85.61,54217831,Tesla
2023-04-12,62.74,63.06,62.23,62.91,69145472,Apple
2023-04-12,84.52,85.06,83.91,84.33,24704250,Tesla
2023-04-13,65.31,65.38,64.95,65.18,42840605,Apple
2023-04-13,84.03,84.77,83.46,83.72,114181535,Tesla
2023-04-14,65.27,65.39,64.69,65.12,28061792,Apple
2023-04-14,84.18,84.64,83.75,84.19,118978413,Tesla
2023-04-17,65.29,65.84,64.94,65.32,111762455,Apple
2023-04-17,84.27,84.91,84.13,84.27,65467713,Tesla
2023-04-18,66.34,66.8,65.89,66.35,64641994,Apple
2023-04-18,83.78,84.42,83.41,83.72,108050593,Tesla
2023-04-19,67.24,67.82,66.78,67.45,23235863,Apple
2023-04-19,85.5,86.16,85.42,85.6,84835866,Tesla
2023-04-20,68.72,69.05,68.22,68.65,97892539,Apple
2023-04-20,82.82,83.22,82.34,83.01,106562933,Tesla
2023-04-21,69.39,70.03,69.12,69.31,48817246,Apple
2023-04-21,83.38,84.12,83.3,83.4,54144678,Tesla
2023-04-24,68.11,68.17,68.08,68.12,57937462,Apple
2023-04-24,83.34,83.7,83.08,83.22,68261093,Tesla
2023-04-25,69.94,70.14,69.47,69.79,84402892,Apple
2023-04-25,81.97,82.04,81.9,82.01,66755875,Tesla
2023-04-26,68.54,68.83,67.93,68.59,78934479,Apple
2023-04-26,82.52,82.72,82.14,82.45,55381778,Tesla
2023-04-27,68.98,69.52,68.51,68.9,57723927,Apple
2023-04-27,81.87,82.81,81.19,82.18,49343834,Tesla
2023-04-28,67.98,68.79,67.41,68.12,119462860,Apple
2023-04-28,83.72,83.78,82.96,83.72,43019219,Tesla
2023-05-01,68.05,68.22,67.37,68.05,33748887,Apple
2023-05-01,84.74,84.93,84.68,84.81,70648980,Tesla
2023-05-02,68.36,68.99,68.25,68.39,72327105,Apple
2023-05-02,87.01,87.84,86.46,87.23,102085782,Tesla
2023-05-03,68.75,69.32,68.24,68.72,67366565,Apple
2023-05-03,86.72,87.49,86.01,86.6,84868061,Tesla
2023-05-04,69.1,69.31,68.64,69.15,23275072,Apple
2023-05-04,88.74,89.3,87.94,88.42,57971160,Tesla
2023-05-05,70.81,71.11,70.11,70.83,82008816,Apple
2023-05-05,87.04,87.24,86.29,86.87,99111902,Tesla
2023-05-08,71.43,71.72,70.61,71.31,30074698,Apple
2023-05-08,86.91,86.95,86.52,86.73,22655687,Tesla
2023-05-09,70.99,71.74,70.5,71.05,108703922,Apple
2023-05-09,86.24,86.77,85.7,86.12,112738066,Tesla
2023-05-10,71.84,72.21,71.67,72.08,95785378,Apple
2023-05-10,87.01,87.05,86.56,86.9,51533593,Tesla
2023-05-11,73.62,74.21,72.78,73.36,93041436,Apple
2023-05-11,87.34,88.19,87.26,87.65,41697563,Tesla
2023-05-12,72.21,72.45,71.93,72.01,48482724,Apple
2023-05-12,86.45,86.66,85.91,86.47,105184063,Tesla
2023-05-15,72.47,73.19,71.9,72.66,89254841,Apple
2023-05-15,87.41,88.2,86.89,87.32,53822019,Tesla
2023-05-16,73.52,73.83,72.75,73.42,89335081,Apple
2023-05-16,86.92,87.33,86.58,86.82,41888222,Tesla
2023-05-17,73.02,73.51,72.74,73.09,54187163,Apple
2023-05-17,85.98,86.17,85.35,85.76,57355599,Tesla
2023-05-18,74.64,75.26,74.13,74.6,72546474,Apple
2023-05-18,85.57,86.48,84.9,85.74,37969765,Tesla
2023-05-19,74.48,75.08,74.11,74.43,107146882,Apple
2023-05-19,83.95,84.16,83.17,83.85,41170351,Tesla
2023-05-22,74.54,75.22,74.21,74.57,63964403,Apple
2023-05-22,84.84,85.28,84.28,85.02,78690057,Tesla
2023-05-23,74.26,74.42,74.03,74.38,96014729,Apple
2023-05-23,84.91,85.65,84.51,84.95,83088364,Tesla
2023-05-24,74.29,74.91,73.73,74.4,58145210,Apple
2023-05-24,84.89,85.16,84.4,84.9,78970534,Tesla
2023-05-25,73.04,73.28,72.36,73.17,113575145,Apple
2023-05-25,84.94,85.29,84.47,84.79,95646051,Tesla
2023-05-26,71.47,71.89,70.8,71.59,58703819,Apple
2023-05-26,87.02,87.32,86.78,86.89,100035705,Tesla
2023-05-29,73.29,73.71,73.17,73.3,109282990,Apple
2023-05-29,88.89,88.99,88.52,88.87,23403154,Tesla
2023-05-30,72.27,72.66,71.64,72.37,29869865,Apple
2023-05-30,90.28,90.7,89.8,90.67,90813051,Tesla
2023-05-31,71.39,71.77,70.77,71.3,114326621,Apple
2023-05-31,90.63,91.29,90.01,90.55,42465042,Tesla
2023-06-01,69.2,69.89,68.82,68.99,31287967,Apple
2023-06-01,88.99,89.61,88.16,89.04,108981835,Tesla
2023-06-02,68.25,68.43,68.21,68.33,78159529,Apple
2023-06-02,89.26,89.51,88.32,89.01,116214333,Tesla
2023-06-05,67.01,67.46,66.8,66.98,115061407,Apple
2023-06-05,89.64,89.91,89.3,89.43,58662796,Tesla
2023-06-06,68.69,68.97,68,68.63,23561497,Apple
2023-06-06,90.35,91.38,90.2,90.52,89053976,Tesla
2023-06-07,69.73,69.82,69.22,69.67,44096114,Apple
2023-06-07,91.05,91.95,90.86,90.95,46440792,Tesla
2023-06-08,68.96,69.07,68.45,68.95,84934272,Apple
2023-06-08,89.65,90.08,88.89,89.55,100213595,Tesla
2023-06-09,71.38,72.06,71.09,71.28,70593847,Apple
2023-06-09,88.92,89.63,88.2,88.83,22339326,Tesla
2023-06-12,72.4,73.03,71.81,72.33,89979388,Apple
2023-06-12,88.06,88.71,87.12,87.99,112364841,Tesla
2023-06-13,71.8,72.63,71.78,71.97,52145513,Apple
2023-06-13,88.82,89.08,88.24,88.7,86098036,Tesla
2023-06-14,69.4,70.08,69.02,69.28,77773185,Apple
2023-06-14,89.72,89.78,88.71,89.45,119487526,Tesla
2023-06-15,71.78,71.93,71.21,71.66,119957584,Apple
2023-06-15,90.29,90.52,89.77,90.39,27556484,Tesla
2023-06-16,70.06,70.41,69.95,70.16,57421725,Apple
2023-06-16,90.63,91.56,89.84,90.79,110425424,Tesla
2023-06-19,68.44,68.89,67.87,68.43,36810950,Apple
2023-06-19,88.13,88.77,87.36,87.99,86242666,Tesla
2023-06-20,69.58,69.91,69.32,69.48,36990515,Apple
2023-06-20,85.39,86.28,84.84,85.71,100303214,Tesla
2023-06-21,71.99,72.32,71.52,72.02,56325466,Apple
2023-06-21,85.64,85.76,85.05,85.53,47352340,Tesla
2023-06-22,73.68,73.94,73.22,73.52,112417416,Apple
2023-06-22,85.74,86.29,85.04,85.66,113439189,Tesla
2023-06-23,74.49,74.93,73.7,74.14,20671253,Apple
2023-06-23,86.86,87.94,86.49,87.27,74535910,Tesla
2023-06-26,74.68,75.23,74.6,74.8,113827873,Apple
2023-06-26,87.26,88.12,87.17,87.37,118494257,Tesla
2023-06-27,75.55,75.88,75.54,75.76,52260205,Apple
2023-06-27,86.36,86.37,86.06,86.09,77811449,Tesla
2023-06-28,76.67,77.03,75.92,76.62,43465520,Apple
2023-06-28,86.69,87.54,86.28,86.95,21135736,Tesla
2023-06-29,77.06,77.48,76.74,76.94,94020480,Apple
2023-06-29,86.96,86.98,86.4,86.92,97347973,Tesla
2023-06-30,77.03,77.5,76.4,77.07,93724243,Apple
2023-06-30,86.23,87.01,86.16,86.4,116752335,Tesla
2023-07-03,77.22,77.38,76.22,76.99,79414068,Apple
2023-07-03,84.19,84.84,83.95,84.31,112012481,Tesla
2023-07-04,75.92,76.69,75.76,76.12,42403427,Apple
2023-07-04,84.74,84.86,84.14,84.41,97833586,Tesla
2023-07-05,75.91,75.93,75.6,75.8,56816763,Apple
2023-07-05,84.73,85.37,84.23,84.7,80752128,Tesla
2023-07-06,73.79,74.14,73.3,73.88,40602307,Apple
2023-07-06,83.53,83.58,83.21,83.44,43496376,Tesla
2023-07-07,74.02,74.6,73.06,73.77,77245800,Apple
2023-07-07,84.35,85.07,84.27,84.37,21865501,Tesla
2023-07-10,72.96,73.37,72.01,72.67,25015551,Apple
2023-07-10,84.94,85.42,84.8,85.2,69918905,Tesla
2023-07-11,71.36,71.66,71,71.47,111912341,Apple
2023-07-11,85.06,85.85,84.91,85.26,115731562,Tesla
2023-07-12,71.58,72.16,71.02,71.66,68294603,Apple
2023-07-12,85.48,86.27,84.56,85.28,106121380,Tesla
2023-07-13,73.29,73.7,73.06,73.16,43413609,Apple
2023-07-13,86.51,86.81,86.24,86.49,47001903,Tesla
2023-07-14,74.11,74.76,73.39,74.17,77033002,Apple
2023-07-14,86.83,87.4,86.21,86.96,113161046,Tesla
2023-07-17,72.41,72.95,71.72,72.42,74021286,Apple
2023-07-17,86.04,86.45,85.56,86.05,33235072,Tesla
2023-07-18,71.35,71.78,71.23,71.35,58041288,Apple
2023-07-18,85.91,86.04,84.95,85.79,87045394,Tesla
2023-07-19,72.07,72.71,71.86,72.35,96692527,Apple
2023-07-19,86.59,87.1,86.27,86.51,53595842,Tesla
2023-07-20,71.28,71.38,71.21,71.29,21208957,Apple
2023-07-20,83.74,84.5,83.61,83.87,38580353,Tesla
2023-07-21,70.95,71.23,70.75,71.05,71473414,Apple
2023-07-21,82.44,83.46,82.4,82.7,34079031,Tesla
2023-07-24,71.56,71.93,70.98,71.63,62719684,Apple
2023-07-24,83.48,84.26,83.28,83.55,96378852,Tesla
2023-07-25,70.8,71.22,70.32,70.59,115638400,Apple
2023-07-25,85.25,85.68,84.48,85.06,50076560,Tesla
2023-07-26,70.53,71.07,70.46,70.7,70856306,Apple
2023-07-26,86.51,87.13,86.29,86.36,91531611,Tesla
2023-07-27,69.4,69.6,69.05,69.29,75950884,Apple
2023-07-27,87.59,88.29,87.31,87.52,61280224,Tesla
2023-07-28,68.62,68.67,67.95,68.66,79507174,Apple
2023-07-28,87.66,88.12,86.91,87.69,113755029,Tesla
2023-07-31,68.95,69.33,68.52,68.99,84773330,Apple
2023-07-31,86.25,86.44,85.75,86.34,113114216,Tesla
2023-08-01,67.45,67.64,67.06,67.34,111994276,Apple
2023-08-01,86.06,86.46,86,86.08,111937050,Tesla
2023-08-02,67.83,68.33,67.68,67.79,36780412,Apple
2023-08-02,83.64,84.34,83.47,83.51,91742436,Tesla
2023-08-03,67.85,67.86,67.1,67.77,29938256,Apple
2023-08-03,85.31,85.82,85.09,85.14,26072479,Tesla
2023-08-04,68.46,68.86,67.77,68.33,73989567,Apple
2023-08-04,84.05,84.7,83.26,84.1,39322171,Tesla
2023-08-07,68.51,69.21,68.32,68.56,42907093,Apple
2023-08-07,83.85,84,82.71,83.42,58596460,Tesla
2023-08-08,69.88,70.08,69.83,69.96,94251591,Apple
2023-08-08,84.76,85.58,84.03,84.75,30134683,Tesla
2023-08-09,69.94,70.42,69.9,70.09,99176060,Apple
2023-08-09,82.64,83.03,81.87,82.69,83425399,Tesla
2023-08-10,69.53,69.71,69.44,69.64,80190273,Apple
2023-08-10,81.46,81.99,80.81,81.22,114197449,Tesla
2023-08-11,70.18,70.62,69.37,69.77,42986990,Apple
2023-08-11,81.21,81.56,81.01,81.55,25908947,Tesla
2023-08-14,70.51,70.9,69.69,70.34,115059475,Apple
2023-08-14,82.26,82.37,81.85,82.18,113036440,Tesla
2023-08-15,70.2,70.68,69.85,70.39,37636027,Apple
2023-08-15,82.08,82.74,81.49,82.09,74408020,Tesla
2023-08-16,70.25,70.8,69.66,70.43,40841553,Apple
2023-08-16,82.28,83.08,81.33,82.05,102297293,Tesla
2023-08-17,69.76,70.38,69.38,69.69,67301994,Apple
2023-08-17,83.71,83.98,83.24,83.61,51468373,Tesla
2023-08-18,69.07,69.21,68.51,69,64607689,Apple
2023-08-18,84.43,84.46,83.95,84.4,35679604,Tesla
2023-08-21,67.62,67.64,67.05,67.55,23636119,Apple
2023-08-21,85.15,85.46,84.25,85.04,85083755,Tesla
2023-08-22,69.28,69.92,69.16,69.32,40334211,Apple
2023-08-22,85.85,86.04,85.75,86.03,26678134,Tesla
2023-08-23,68.01,68.42,67.76,68.03,55221540,Apple
2023-08-23,85.81,85.97,84.9,85.64,117916614,Tesla
2023-08-24,67.36,67.96,66.89,67.32,22853507,Apple
2023-08-24,88.19,89.1,88.05,88.43,90416272,Tesla
2023-08-25,66.61,67,66.55,66.59,111479628,Apple
2023-08-25,85.43,86.23,84.96,85.37,54443729,Tesla
2023-08-28,67.19,68.03,66.95,67.49,46947160,Apple
2023-08-28,87.24,87.32,87.05,87.24,69669894,Tesla
2023-08-29,67.16,67.48,66.8,67.19,112899276,Apple
2023-08-29,88.11,88.91,87.58,88.42,98952631,Tesla
2023-08-30,68.33,68.96,67.65,68.45,36450961,Apple
2023-08-30,88.76,88.99,88.25,88.75,33066175,Tesla
2023-08-31,67.78,68.4,67.43,67.76,78125052,Apple
2023-08-31,88.9,89.03,88.52,88.85,87666579,Tesla
2023-09-01,68.45,68.84,67.48,68.04,103214330,Apple
2023-09-01,88.53,88.84,87.77,88.65,29956517,Tesla
2023-09-04,67.24,67.36,66.9,67.19,38931543,Apple
2023-09-04,89.93,90.64,89.34,90.11,48788810,Tesla
2023-09-05,69.3,69.53,68.75,69.35,24070081,Apple
2023-09-05,90.15,90.21,89.41,90.06,109812715,Tesla
2023-09-06,68.24,68.37,67.71,68.11,96647599,Apple
2023-09-06,89.14,89.53,88.94,89.08,106899513,Tesla
2023-09-07,68.5,68.66,67.82,68.43,83719968,Apple
2023-09-07,90.32,90.45,89.49,90.28,99522294,Tesla
2023-09-08,69.14,69.35,68.8,69.08,81210169,Apple
2023-09-08,92.43,92.68,92.27,92.43,38630194,Tesla
2023-09-11,69.59,69.98,69.09,69.51,103723730,Apple
2023-09-11,89.66,89.93,89.46,89.76,48294486,Tesla
2023-09-12,69.6,70.01,68.88,69.32,57471432,Apple
2023-09-12,93.35,94.18,92.81,92.93,29401594,Tesla
2023-09-13,69.02,69.48,68.74,69.18,53016347,Apple
2023-09-13,91.43,92.13,91.03,91.49,45386791,Tesla
2023-09-14,69.29,69.72,69.13,69.23,81398562,Apple
2023-09-14,90.01,90.95,89.21,90.17,76511298,Tesla
2023-09-15,68.95,69.13,68.88,69.07,97712376,Apple
2023-09-15,88.49,88.83,88.26,88.48,88284335,Tesla
2023-09-18,70.15,70.21,70.06,70.07,61727974,Apple
2023-09-18,88.45,88.76,88.12,88.48,76912563,Tesla
2023-09-19,72.26,72.52,71.63,72.4,55905148,Apple
2023-09-19,86.73,87.12,86,86.79,66221148,Tesla
2023-09-20,71.73,72.16,71.56,71.79,99985033,Apple
2023-09-20,85.6,85.61,84.75,85.28,55333614,Tesla
2023-09-21,70.27,70.47,70.13,70.32,50948393,Apple
2023-09-21,84.21,85.01,83.57,84.4,93179757,Tesla
2023-09-22,70.36,70.56,69.71,70.22,118447956,Apple
2023-09-22,84.58,84.88,84.39,84.57,92004065,Tesla
2023-09-25,73.07,73.37,72.71,72.94,69713851,Apple
2023-09-25,84.69,85.14,84.08,84.87,91776081,Tesla
2023-09-26,71.88,72.65,71.52,72.06,27061944,Apple
2023-09-26,86.36,86.97,86.16,86.45,33204557,Tesla
2023-09-27,73.84,73.85,73.71,73.83,46548036,Apple
2023-09-27,88.34,88.72,87.16,88.03,80675025,Tesla
2023-09-28,75.58,76.18,74.86,75.69,46424936,Apple
2023-09-28,89.43,90.31,88.88,89.38,85218049,Tesla
2023-09-29,74.87,75.56,74.23,75.06,107762425,Apple
2023-09-29,89.08,89.4,88.41,89.03,111864384,Tesla
2023-10-02,75.67,76.31,75.02,75.7,98678335,Apple
2023-10-02,86.41,87.11,86.31,86.57,48666145,Tesla
2023-10-03,77.5,78.27,77.19,77.55,119031592,Apple
2023-10-03,84.08,84.42,83.87,84.15,77824936,Tesla
2023-10-04,77.48,77.5,76.52,77.11,97140535,Apple
2023-10-04,85.75,86.6,85.32,85.44,34572271,Tesla
2023-10-05,76.94,77.06,76.76,76.87,26134678,Apple
2023-10-05,86.61,86.99,86.18,86.52,61052106,Tesla
2023-10-06,75.99,76.88,75.99,76.2,71897624,Apple
2023-10-06,85.66,86.26,85.42,85.72,98948374,Tesla
2023-10-09,74.96,75.39,74.94,75.04,103020762,Apple
2023-10-09,83.94,84.05,83.25,83.87,31334437,Tesla
2023-10-10,74.46,74.89,73.88,74.31,111516805,Apple
2023-10-10,82.59,83.2,82.46,82.55,89916843,Tesla
2023-10-11,73.25,73.74,72.62,72.95,62155894,Apple
2023-10-11,82.63,82.99,82.01,82.77,59048002,Tesla
2023-10-12,72.75,73.48,72.38,72.99,58298785,Apple
2023-10-12,82.92,83.36,82.89,82.99,87668285,Tesla
2023-10-13,71.87,72.82,71.87,72.14,44037435,Apple
2023-10-13,84.66,85.41,84.11,84.28,36462731,Tesla
2023-10-16,72.67,73.39,72.09,72.4,22956156,Apple
2023-10-16,83.78,84.59,83.05,83.71,80730141,Tesla
2023-10-17,70.76,71.27,70.2,70.71,39058912,Apple
2023-10-17,83.15,83.76,82.53,83.41,37974102,Tesla
2023-10-18,70.93,71.26,70.62,71.06,35030066,Apple
2023-10-18,84.9,85.61,84.41,84.82,103298984,Tesla
2023-10-19,72.02,72.66,71.42,71.95,54687675,Apple
2023-10-19,82.33,82.37,82.07,82.11,69660819,Tesla
2023-10-20,69.43,69.83,69.26,69.79,53559109,Apple
2023-10-20,82.35,83.2,81.85,82.5,39971189,Tesla
2023-10-23,70.19,70.35,69.62,70.19,28593188,Apple
2023-10-23,82.01,82.61,81.68,82.09,72656610,Tesla
2023-10-24,71.53,72.17,71.06,71.48,36907550,Apple
2023-10-24,83.21,83.61,82.7,82.97,86937948,Tesla
2023-10-25,70.31,70.49,70.03,70.18,36202721,Apple
2023-10-25,83.61,84.35,83.07,83.6,109915130,Tesla
2023-10-26,71.8,72.1,71.63,71.94,69778856,Apple
2023-10-26,82.71,83.43,82.35,82.73,27405106,Tesla
2023-10-27,72.41,72.51,71.94,72.39,74889533,Apple
2023-10-27,81.88,82.35,81.81,82.1,82972764,Tesla
2023-10-30,71.5,72.24,70.9,71.63,47217933,Apple
2023-10-30,79.44,80.07,78.54,79.27,52729728,Tesla
2023-10-31,71.61,71.96,71.27,71.57,106395043,Apple
2023-10-31,80.13,80.24,79.5,80.16,66818279,Tesla
2023-11-01,72.04,72.66,71.85,72.17,78152355,Apple
2023-11-01,80.1,81.11,80.05,80.45,102262407,Tesla
2023-11-02,72.19,72.42,71.57,72.25,92936180,Apple
2023-11-02,81.88,82.69,81.45,82.13,35935736,Tesla
2023-11-03,72.69,73.39,72.2,72.83,47047758,Apple
2023-11-03,81.55,81.71,81.48,81.64,31423333,Tesla
2023-11-06,71.92,72.47,71.51,71.83,81416967,Apple
2023-11-06,82.58,83.33,81.89,82.76,118197328,Tesla
2023-11-07,72.13,72.36,71.66,72.01,87667609,Apple
2023-11-07,81.29,81.91,80.79,81.43,69176146,Tesla
2023-11-08,70.45,70.77,70.31,70.48,45732643,Apple
2023-11-08,78.5,78.96,78,78.13,99174334,Tesla
2023-11-09,70.37,70.52,69.93,70.37,101993263,Apple
2023-11-09,78.13,78.36,78,78.02,118589838,Tesla
2023-11-10,69.21,70.09,68.96,69.41,68701012,Apple
2023-11-10,76.96,77.56,76.93,77.36,63275500,Tesla
2023-11-13,68.61,69.09,67.92,68.65,67698365,Apple
2023-11-13,76.09,76.72,75.7,76.14,33549854,Tesla
2023-11-14,69.91,70.57,69.58,69.92,99949007,Apple
2023-11-14,77.15,77.36,76.58,77.16,92907028,Tesla
2023-11-15,71.44,71.65,70.72,71.06,56425173,Apple
2023-11-15,78.33,78.91,78.23,78.56,61525697,Tesla
2023-11-16,71.55,72.27,71.15,71.71,61464523,Apple
2023-11-16,78.77,79.32,78.51,78.69,92002728,Tesla
2023-11-17,70.74,71.29,69.89,70.54,45802855,Apple
2023-11-17,78.15,78.53,77.89,78.47,66160314,Tesla
2023-11-20,70.34,70.83,69.64,70.2,22865893,Apple
2023-11-20,78.72,79.18,78.37,78.54,93045175,Tesla
2023-11-21,71.52,72.21,71.16,71.48,97500841,Apple
2023-11-21,78,78.46,77.47,77.77,78379308,Tesla
2023-11-22,71.88,72.17,71.12,71.63,84521316,Apple
2023-11-22,78.8,79.34,77.99,78.43,78284858,Tesla
2023-11-23,74.18,74.28,73.69,74.12,88359708,Apple
2023-11-23,76.38,76.9,75.86,76.62,111977649,Tesla
2023-11-24,74.62,75.12,74.19,74.56,20916094,Apple
2023-11-24,75.18,75.73,74.46,75.39,56757460,Tesla
2023-11-27,74.77,75.32,74.63,74.78,108175441,Apple
2023-11-27,74.6,74.84,73.8,74.49,108142299,Tesla
2023-11-28,74.61,75.04,74.08,74.43,77050790,Apple
2023-11-28,75.27,75.88,74.67,75.1,29576700,Tesla
2023-11-29,74.74,74.9,74.4,74.58,68383953,Apple
2023-11-29,74.88,74.97,74.21,74.76,80369184,Tesla
2023-11-30,74.32,74.78,73.64,74.41,105351168,Apple
2023-11-30,76.45,77.18,75.56,76.28,89190867,Tesla
2023-12-01,75,75.43,74.75,75.2,76479526,Apple
2023-12-01,77.41,77.9,77.14,77.2,112341223,Tesla
2023-12-04,76.25,76.6,75.52,76.28,110501396,Apple
2023-12-04,76.3,76.98,76.27,76.27,99171248,Tesla
2023-12-05,75.26,75.87,74.86,75.38,33458496,Apple
2023-12-05,76.96,77.33,76.94,77,96386619,Tesla
2023-12-06,73.86,74.42,73.4,73.87,42046478,Apple
2023-12-06,76.32,76.78,75.89,76.53,30349107,Tesla
2023-12-07,72.02,72.18,71.45,71.84,34756739,Apple
2023-12-07,77.02,77.76,76.44,77.07,29917877,Tesla
2023-12-08,72.32,72.68,72.23,72.39,65055292,Apple
2023-12-08,78.03,78.13,77.75,78.05,107975334,Tesla
2023-12-11,71.18,71.38,70.91,71.19,25236840,Apple
2023-12-11,79.21,79.45,78.78,79.36,81002984,Tesla
2023-12-12,68.9,69.03,68.82,68.89,35954465,Apple
2023-12-12,79.59,79.84,79.18,79.6,88288432,Tesla
2023-12-13,69.41,69.95,68.86,69.29,97869165,Apple
2023-12-13,81.34,82.29,81.26,81.51,92788090,Tesla
2023-12-14,71.56,72.54,71.24,71.88,49335471,Apple
2023-12-14,82.23,82.75,81.79,82.05,62117993,Tesla
2023-12-15,71.79,72.14,71.23,71.88,27660064,Apple
2023-12-15,82.29,82.74,82.2,82.22,25829567,Tesla
2023-12-18,72.81,73.36,72.62,72.78,102872673,Apple
2023-12-18,81.77,82.42,81.68,81.84,56096213,Tesla
2023-12-19,73.04,73.7,72.75,72.87,37363686,Apple
2023-12-19,81.1,81.44,80.41,81.07,90579014,Tesla
2023-12-20,72.69,73.38,72.39,72.76,77502012,Apple
2023-12-20,81.4,82.2,80.72,81.58,55240582,Tesla
2023-12-21,73.49,73.9,72.81,73.76,107860489,Apple
2023-12-21,81.54,82.02,80.88,81.7,27238599,Tesla
2023-12-22,73.53,74.24,72.92,73.44,115579829,Apple
2023-12-22,81.92,82.7,81.32,82.02,95138877,Tesla
2023-12-25,73.64,74.02,73.34,73.74,74980940,Apple
2023-12-25,82.58,82.83,81.93,82.61,86839127,Tesla
2023-12-26,73.92,74.34,73.53,74.09,38953728,Apple
2023-12-26,82.95,83.18,82.37,82.93,59465751,Tesla
2023-12-27,73.26,73.4,73.2,73.35,23683460,Apple
2023-12-27,85.46,85.91,84.86,85.44,93396263,Tesla
2023-12-28,74.41,74.8,73.68,74.44,62066702,Apple
2023-12-28,84.54,85.12,83.97,84.76,96421871,Tesla
2023-12-29,74.16,74.33,73.66,74.25,38595568,Apple
2023-12-29,85.29,85.86,84.86,85.31,69787527,Tesla
